submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
2021-06-08,DC,,,,9.0,0.0,,,,1.0,0.0,2021-06-09 14:26:44,,
2021-06-16,VA,,,,167.0,19.0,,,,7.0,0.0,2021-06-17 14:38:09,,
2021-08-11,NJ,,,,,131.0,,,,6.0,0.0,2021-08-12 15:05:21,,
2021-10-19,SC,,,,640.0,125.0,,,,2.0,0.0,2021-10-19 00:00:00,,
2020-06-07,OR,,,141.0,146.0,7.0,164.0,164.0,0.0,1.0,0.0,2020-06-08 14:55:08,,
2020-10-28,LA,,,,,646.0,,,214.0,18.0,8.0,2020-10-29 14:11:33,,
2021-04-16,AZ,,,,845.0,70.0,,,,30.0,3.0,2021-04-17 13:58:33,,
2020-06-04,OR,,,124.0,75.0,5.0,159.0,159.0,0.0,0.0,0.0,2020-06-05 15:17:07,,
2021-02-21,AZ,,,,,175.0,,,,25.0,5.0,2021-02-22 14:53:38,,
2021-02-07,VA,,,,,443.0,,,946.0,42.0,8.0,2021-02-08 14:53:12,,
2022-01-28,MN,,,,,,,,839.0,43.0,0.0,2022-01-29 14:30:49,,
2021-08-27,VA,,,,,,,,,40.0,6.0,2021-08-28 13:53:26,,
2020-10-26,NJ,,,,,432.0,,,,7.0,0.0,2020-10-26 00:00:00,,
2020-07-01,NJ,,,,301.0,40.0,,,,45.0,2.0,2020-07-01 00:00:00,,
2021-07-22,LA,,,,,793.0,,,,15.0,1.0,2021-07-23 13:48:31,,
2020-04-26,NJ,,,0.0,,0.0,,,0.0,75.0,0.0,2020-05-25 15:38:40,,
2020-08-06,MN,,,,545.0,0.0,,,41.0,4.0,0.0,2020-08-07 23:57:59,,
2021-09-22,FSM,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-23 14:07:24,,
2020-09-08,RI,,,,27.0,0.0,,,,1.0,0.0,2022-02-11 14:13:55,,
2022-02-13,LA,,,,0.0,0.0,,,,0.0,0.0,2022-02-14 14:48:15,,
2022-01-11,MN,,,,,,,,803.0,28.0,0.0,2022-01-12 15:21:08,,
2022-01-13,OR,,,0.0,,0.0,,,0.0,25.0,0.0,2022-01-14 14:51:43,,
2020-12-16,SC,,,,,663.0,,,,45.0,4.0,2020-12-16 00:00:00,,
2020-11-15,VA,,,,,606.0,,,272.0,5.0,-1.0,2020-11-16 18:40:02,,
2020-07-03,VA,,,,658.0,7.0,,,104.0,29.0,0.0,2020-07-04 15:30:31,,
2021-09-03,DC,,,,200.0,0.0,,,,1.0,0.0,2021-09-04 13:18:29,,
2020-03-17,MN,77.0,,,17.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-02-13,RI,,,,381.0,0.0,,,,5.0,0.0,2022-02-11 14:13:55,,
2021-02-12,MN,,,,,148.0,,,333.0,19.0,3.0,2021-02-13 14:50:08,,
2021-06-06,OR,,,0.0,257.0,0.0,,,0.0,3.0,0.0,2021-06-07 14:36:26,,
2021-11-08,FSM,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-11-09 15:49:35,,
2021-09-19,DC,,,,237.0,0.0,,,,0.0,0.0,2021-09-20 13:47:59,,
2020-08-04,AZ,,,0.0,,0.0,,,0.0,66.0,0.0,2020-08-05 14:13:18,,
2021-06-16,MN,,,,86.0,12.0,,,510.0,5.0,0.0,2021-06-17 14:38:09,,
2021-11-12,WY,,,,785.0,191.0,,,0.0,0.0,0.0,2021-11-13 14:31:27,,
2021-08-03,MN,,,,,165.0,,,516.0,4.0,0.0,2021-08-04 15:17:10,,
2020-11-10,AZ,,,,,118.0,,,435.0,28.0,16.0,2020-11-11 15:15:25,,
2021-04-19,MN,,,,,146.0,,,464.0,6.0,0.0,2021-04-20 14:59:01,,
2021-09-07,LA,,,,,308.0,,,,21.0,3.0,2021-09-08 15:20:52,,
2021-11-19,NJ,,,,,356.0,,,,13.0,0.0,2021-11-20 14:50:36,,
2020-08-20,LA,,,,918.0,0.0,,,141.0,28.0,0.0,2020-08-21 14:27:34,,
2021-08-01,AZ,,,,,260.0,,,,5.0,0.0,2021-08-02 14:03:57,,
2021-02-15,MN,,,,602.0,55.0,,,333.0,2.0,0.0,2021-02-16 14:53:06,,
2020-10-18,RI,,,,297.0,0.0,,,,2.0,0.0,2022-02-11 14:13:55,,
2021-09-13,RI,,,,244.0,0.0,,,,3.0,0.0,2022-02-11 14:13:55,,
2020-07-14,FSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-15 15:05:12,,
2021-05-10,VA,,,,600.0,-99.0,,,,17.0,0.0,2021-05-11 13:53:24,,
2020-05-30,DC,,,,179.0,0.0,462.0,,,2.0,0.0,2020-05-31 14:43:17,,
2021-02-06,AZ,,,,,522.0,,,,63.0,11.0,2021-02-07 14:46:31,,
2021-05-03,NJ,,,,983.0,119.0,,,,16.0,0.0,2021-05-04 14:00:10,,
2020-07-15,AZ,,,778.0,,26.0,,,139.0,97.0,10.0,2020-07-16 14:22:21,,
2021-02-18,AZ,,,,,186.0,,,,213.0,31.0,2021-02-19 15:33:51,,
2021-04-18,FSM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-19 15:04:26,,
2021-05-11,KY,,,,503.0,236.0,,,814.0,3.0,0.0,2021-05-13 00:00:00,,
2020-09-21,FSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-09-22 13:51:57,,
2021-12-30,VA,,,,,,,,,22.0,5.0,2021-12-31 14:32:16,,
2020-04-22,OR,,,0.0,57.0,0.0,78.0,78.0,0.0,0.0,0.0,2020-04-22 16:22:39,,
2021-08-07,KY,,,,,871.0,,,868.0,11.0,1.0,2021-08-09 00:00:00,,
2020-06-05,KY,,,398.0,262.0,22.0,543.0,519.0,24.0,9.0,0.0,2020-06-07 00:00:00,,
2020-04-12,FSM,0.0,,,0.0,,0.0,,,0.0,,2020-04-11 16:22:39,,
2021-03-11,RI,,,,440.0,0.0,,,,6.0,0.0,2022-02-11 14:13:55,,
2021-02-05,DC,,,,269.0,0.0,940.0,,,8.0,0.0,2021-02-06 16:05:17,,
2021-09-07,MN,,,,520.0,71.0,,,526.0,6.0,1.0,2021-09-08 15:20:52,,
2021-05-01,DC,,,,51.0,0.0,,,,0.0,0.0,2021-05-02 14:13:07,,
2020-04-06,WY,212.0,,,12.0,,0.0,,,0.0,,2020-04-05 16:22:39,,
2020-06-22,FSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-23 14:28:19,,
2021-06-11,AZ,,,,422.0,65.0,,,,-2.0,-10.0,2021-06-12 14:13:34,,
2020-08-18,LA,,,,640.0,0.0,,,123.0,28.0,0.0,2020-08-19 14:23:51,,
2021-04-24,MN,,,,,295.0,,,465.0,8.0,0.0,2021-04-25 13:42:01,,
2021-08-14,NJ,,,,,,,,,11.0,0.0,2021-08-16 12:55:48,,
2021-03-31,AZ,,,,733.0,136.0,,,,26.0,0.0,2021-04-01 14:13:30,,
2020-10-04,VA,,,,687.0,131.0,,,213.0,3.0,0.0,2020-10-05 13:49:47,,
2021-03-21,KY,,,,308.0,75.0,,,774.0,8.0,0.0,2021-03-23 00:00:00,,
2020-04-11,MN,,,,178.0,,67.0,,,10.0,,2020-04-10 16:22:39,,
2021-05-08,FSM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05-09 13:43:24,,
2020-02-25,WY,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-05-07,RI,,,,325.0,0.0,478.0,,,21.0,0.0,2022-02-11 14:13:55,,
2021-07-15,VA,,,,445.0,176.0,,,,6.0,0.0,2021-07-16 14:03:13,,
2021-03-21,RI,,,,301.0,0.0,,,,3.0,0.0,2022-02-11 14:13:55,,
2020-10-22,KY,,,,,297.0,,,85.0,26.0,2.0,2020-10-24 00:00:00,,
2021-03-01,WY,,,,77.0,6.0,671.0,671.0,0.0,0.0,0.0,2021-03-02 14:54:47,,
2020-09-26,WY,,,847.0,45.0,12.0,50.0,50.0,0.0,0.0,0.0,2020-09-27 13:39:49,,
2021-12-30,MN,,,,,,,,784.0,54.0,10.0,2021-12-31 14:32:16,,
2021-07-18,LA,,,,,270.0,,,,4.0,1.0,2021-07-19 14:21:19,,
2020-05-02,MN,,,,498.0,0.0,395.0,395.0,0.0,24.0,0.0,2020-05-03 15:36:03,,
2021-12-19,WY,,,,0.0,0.0,,,0.0,0.0,0.0,2021-12-20 15:18:49,,
2020-02-06,FSM,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-11-07,MN,,,,0.0,0.0,,,633.0,0.0,0.0,2021-11-08 15:35:12,,
2020-12-07,KY,,,,,320.0,,,308.0,68.0,8.0,2020-12-09 00:00:00,,
2021-02-11,NJ,,,,,707.0,,,,79.0,0.0,2021-02-12 14:56:38,,
2021-08-22,FSM,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23 14:39:48,,
2022-02-01,RI,,,,,0.0,,,,7.0,0.0,2022-02-11 14:13:55,,
2020-10-27,LA,,,,922.0,0.0,,,206.0,18.0,0.0,2020-10-28 13:52:28,,
2020-08-20,FSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-08-21 14:27:34,,
2020-06-25,OR,,,0.0,124.0,-259.0,197.0,197.0,0.0,2.0,-2.0,2020-06-26 19:18:27,,
2020-10-29,OR,,,,565.0,0.0,673.0,658.0,15.0,2.0,0.0,2020-10-30 13:37:23,,
2021-07-08,SC,,,,273.0,121.0,,,,1.0,0.0,2021-07-08 00:00:00,,
2021-12-12,RI,,,,928.0,0.0,,,,8.0,0.0,2022-02-11 14:13:55,,
2020-05-26,LA,,,,245.0,0.0,,,105.0,11.0,0.0,2020-05-27 15:37:59,,
2021-08-16,SC,,,,,626.0,,,,19.0,1.0,2021-08-16 00:00:00,,
2021-08-29,SC,,,,,,,,,49.0,13.0,2021-08-29 00:00:00,,
2021-04-06,RI,,,,423.0,0.0,,,,2.0,0.0,2022-02-11 14:13:55,,
2020-09-16,LA,,,,612.0,104.0,,,168.0,16.0,-2.0,2020-09-17 13:45:45,,
2020-04-03,WY,166.0,,,16.0,,0.0,,,0.0,,2020-04-03 16:22:39,,
2020-07-07,WY,,,333.0,36.0,7.0,20.0,20.0,0.0,0.0,0.0,2020-07-08 14:12:08,,
2020-11-27,SC,,,,,326.0,,,,27.0,2.0,2020-11-27 00:00:00,,
2021-07-10,KY,,,,351.0,166.0,,,844.0,5.0,0.0,2021-07-12 00:00:00,,
2021-04-08,FSM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-09 14:11:49,,
2022-01-19,SC,,,,,,,,,14.0,5.0,2022-01-19 00:00:00,,
2021-05-16,RI,,,,103.0,0.0,,,,0.0,0.0,2022-02-11 14:13:55,,
2020-10-04,WY,,,958.0,139.0,8.0,53.0,53.0,0.0,0.0,0.0,2020-10-05 13:49:47,,
2020-03-01,DC,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-04-23,AZ,,,0.0,310.0,0.0,249.0,249.0,0.0,20.0,0.0,2020-05-25 15:38:40,,
2021-01-05,LA,,,,,826.0,,,394.0,50.0,7.0,2021-01-06 14:58:26,,
2020-09-03,AZ,,,,,20.0,,,269.0,65.0,3.0,2020-09-04 13:36:16,,
2021-11-19,RI,,,,603.0,0.0,,,,4.0,0.0,2022-02-11 14:13:55,,
2021-01-23,AZ,,,,,793.0,,,,169.0,24.0,2021-01-24 14:36:49,,
2020-10-30,AZ,,,,,44.0,,,293.0,16.0,1.0,2020-10-31 13:30:31,,
2021-12-24,WY,,,,0.0,0.0,,,0.0,0.0,0.0,2021-12-25 14:11:33,,
2020-08-05,MN,,,,861.0,0.0,,,41.0,7.0,0.0,2020-08-06 14:12:27,,
2021-04-17,FSM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-18 13:41:35,,
2021-05-13,NJ,,,,428.0,72.0,,,,24.0,0.0,2021-05-14 14:07:22,,
2020-06-05,SC,,,0.0,434.0,0.0,525.0,,,15.0,0.0,2020-06-05 00:00:00,,
2020-07-22,LA,,,,,0.0,,,112.0,62.0,2.0,2020-07-23 14:48:19,,
2021-08-17,RI,,,,371.0,0.0,,,,0.0,0.0,2022-02-11 14:13:55,,
2022-01-06,KY,,,,,,,,,4.0,0.0,2022-01-08 00:00:00,,
2020-06-01,RI,,,,75.0,0.0,828.0,,,3.0,0.0,2022-02-11 14:13:55,,
2020-11-25,SC,,,,,335.0,,,,24.0,0.0,2020-11-25 00:00:00,,
2021-06-12,NJ,,,,249.0,68.0,,,,3.0,0.0,2021-06-13 13:40:53,,
2021-10-26,WY,,,,341.0,131.0,,,0.0,25.0,0.0,2021-10-27 14:21:35,,
2022-01-01,RI,,,,,0.0,,,,7.0,0.0,2022-02-11 14:13:55,,
2020-07-15,KY,,,,543.0,80.0,781.0,751.0,30.0,4.0,0.0,2020-07-17 00:00:00,,
2020-07-22,KY,,,,803.0,99.0,825.0,794.0,31.0,5.0,0.0,2020-07-24 00:00:00,,
2021-01-07,AZ,,,,,,,,988.0,297.0,37.0,2021-01-08 15:56:01,,
2020-07-02,NJ,,,,477.0,49.0,,,,27.0,0.0,2020-07-02 00:00:00,,
2021-08-28,VA,,,,,972.0,,,,10.0,2.0,2021-08-30 12:49:04,,
2021-11-24,LA,,,,337.0,112.0,,,,9.0,5.0,2021-11-25 14:14:48,,
2020-04-28,RI,,,,205.0,0.0,300.0,,,10.0,0.0,2022-02-11 14:13:55,,
2020-04-19,WY,426.0,313.0,113.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,2020-04-19 16:22:39,,
2020-02-02,NJ,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-09-17,DC,,,,202.0,0.0,,,,0.0,0.0,2021-09-18 13:43:14,,
2021-05-18,FSM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05-19 14:37:49,,
2021-06-13,OR,,,0.0,164.0,0.0,,,0.0,1.0,0.0,2021-06-14 15:07:59,,
2021-01-16,LA,,,,0.0,0.0,,,449.0,0.0,0.0,2021-01-17 15:43:14,,
2021-07-16,KY,,,,571.0,213.0,,,847.0,6.0,0.0,2021-07-18 00:00:00,,
2020-03-09,VA,5.0,,,3.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-04-06,WY,,,,90.0,19.0,701.0,701.0,0.0,1.0,0.0,2021-04-07 14:25:43,,
2021-02-04,KY,,,,,674.0,,,678.0,37.0,4.0,2021-02-06 00:00:00,,
2021-10-25,FSM,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-26 13:58:33,,
2021-02-12,WY,,,,107.0,51.0,647.0,647.0,0.0,0.0,0.0,2021-02-13 14:50:08,,
2021-10-08,KY,,,,,689.0,,,,51.0,7.0,2021-10-10 00:00:00,,
2020-03-22,RI,92.0,,,13.0,0.0,1.0,,,0.0,0.0,2022-02-11 14:13:55,,
2021-05-28,NJ,,,,266.0,52.0,,,,12.0,0.0,2021-05-29 13:33:02,,
2021-07-31,VA,,,,,479.0,,,,1.0,0.0,2021-08-02 12:48:14,,
2020-08-14,AZ,,,,928.0,21.0,,,254.0,40.0,1.0,2020-08-15 14:02:05,,
2020-03-19,OR,88.0,,,13.0,,3.0,,,0.0,,2020-03-26 16:22:39,,
2021-04-14,KY,,,,831.0,323.0,,,795.0,9.0,3.0,2021-04-16 00:00:00,,
2021-09-23,DC,,,,169.0,0.0,,,,1.0,0.0,2021-09-24 13:56:18,,
2020-03-18,OR,75.0,,,10.0,,3.0,,,2.0,,2020-03-26 16:22:39,,
2020-06-28,SC,,,137.0,,17.0,714.0,,,17.0,0.0,2020-06-28 00:00:00,,
2021-08-28,MN,,,,634.0,49.0,,,522.0,2.0,0.0,2021-08-30 12:49:04,,
2021-09-06,FSM,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-07 15:14:40,,
2021-01-18,NJ,,,,,377.0,,,,19.0,0.0,2021-01-19 14:37:00,,
2021-04-16,FSM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-17 13:58:33,,
2022-01-22,AZ,,,,,,,,,55.0,46.0,2022-01-24 14:28:34,,
2020-07-18,LA,,,,0.0,0.0,,,110.0,0.0,0.0,2020-07-19 15:05:47,,
2021-01-15,FSM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-16 14:46:10,,
2022-01-09,OR,,,0.0,0.0,0.0,,,0.0,0.0,0.0,2022-01-10 15:08:19,,
2021-12-16,LA,,,,,320.0,,,,6.0,4.0,2021-12-17 14:18:55,,
2020-04-19,DC,,,,127.0,0.0,96.0,,,5.0,0.0,2020-04-19 16:22:39,,
2021-12-15,VA,,,,,,,,,29.0,2.0,2021-12-16 15:10:47,,
2021-10-01,MN,,,,,637.0,,,571.0,17.0,3.0,2021-10-02 13:37:53,,
2020-12-07,MN,,,,,159.0,,,151.0,21.0,0.0,2020-12-08 14:59:49,,
2022-01-16,SC,,,,,,,,,39.0,10.0,2022-01-16 00:00:00,,
2021-09-16,OR,,,0.0,,0.0,,,0.0,11.0,0.0,2021-09-17 13:28:36,,
2021-02-11,SC,,,,,898.0,,,,92.0,7.0,2021-02-11 00:00:00,,
2020-09-19,WY,,,741.0,33.0,3.0,49.0,49.0,0.0,0.0,0.0,2020-09-20 13:53:10,,
2020-09-23,MN,,,,0.0,0.0,,,52.0,0.0,0.0,2020-09-24 13:54:02,,
2020-08-04,DC,,,,85.0,0.0,587.0,,,1.0,0.0,2020-08-05 14:13:18,,
2020-12-06,LA,,,,,556.0,,,275.0,36.0,1.0,2020-12-07 14:38:33,,
2022-01-24,DC,,,,,0.0,,,,8.0,0.0,2022-01-25 14:33:43,,
2020-08-09,NJ,,,,364.0,20.0,,,,5.0,0.0,2020-08-09 00:00:00,,
2021-10-11,MN,,,,,103.0,,,593.0,9.0,1.0,2021-10-12 14:00:10,,
2021-02-07,NJ,,,,,408.0,,,,25.0,0.0,2021-02-08 14:53:12,,
2021-01-02,DC,,,,257.0,0.0,792.0,,,4.0,0.0,2021-01-03 14:53:25,,
2021-05-15,MN,,,,872.0,151.0,,,495.0,3.0,0.0,2021-05-16 13:46:12,,
2021-05-03,KY,,,,217.0,73.0,,,810.0,4.0,2.0,2021-05-05 00:00:00,,
2021-11-25,LA,,,,250.0,79.0,,,,0.0,0.0,2021-11-26 14:12:52,,
2020-05-05,OR,,,22.0,80.0,8.0,113.0,113.0,0.0,4.0,0.0,2020-05-06 16:23:08,,
2021-08-23,AZ,,,,,188.0,,,,0.0,0.0,2021-08-24 14:24:26,,
2021-11-29,LA,,,,254.0,79.0,,,,17.0,6.0,2021-11-30 15:29:21,,
2021-03-25,VA,,,,,674.0,,,,8.0,0.0,2021-03-26 14:14:54,,
2022-01-11,SC,,,,,,,,,10.0,0.0,2022-01-11 00:00:00,,
2021-04-10,KY,,,,538.0,184.0,,,789.0,2.0,0.0,2021-04-12 00:00:00,,
2021-03-06,OR,,,0.0,195.0,,,,0.0,3.0,-15.0,2021-03-07 14:51:40,,
2021-10-23,MN,,,,0.0,0.0,,,615.0,0.0,0.0,2021-10-25 15:25:56,,
2020-07-26,SC,,,906.0,,62.0,,,,51.0,4.0,2020-07-26 00:00:00,,
2020-10-10,OR,,,,0.0,0.0,597.0,582.0,15.0,0.0,0.0,2020-10-11 13:47:22,,
2021-04-09,AZ,,,,677.0,202.0,,,,7.0,-6.0,2021-04-10 13:45:46,,
2022-01-09,SC,,,,,,,,,28.0,5.0,2022-01-09 00:00:00,,
2021-07-13,SC,,,,257.0,84.0,,,,0.0,0.0,2021-07-13 00:00:00,,
2022-01-31,WY,,,,,363.0,,,0.0,0.0,0.0,2022-02-01 14:22:23,,
2021-10-08,VA,,,,,870.0,,,,48.0,4.0,2021-10-09 13:32:02,,
2021-09-03,RI,,,,375.0,0.0,,,,2.0,0.0,2022-02-11 14:13:55,,
2020-03-04,VA,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-12-18,WY,,,,766.0,119.0,351.0,351.0,0.0,0.0,0.0,2020-12-19 14:42:31,,
2020-12-08,NJ,,,,,690.0,,,,90.0,0.0,2020-12-08 00:00:00,,
2022-02-02,MN,,,,,832.0,,,150.0,59.0,0.0,2022-02-03 15:01:36,,
2020-06-28,FSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-29 14:37:31,,
2021-06-11,LA,,,,228.0,16.0,,,997.0,10.0,2.0,2021-06-12 14:13:34,,
2021-04-27,KY,,,,714.0,324.0,,,805.0,6.0,2.0,2021-04-29 00:00:00,,
2020-06-07,VA,,,,570.0,40.0,,,104.0,5.0,1.0,2020-06-08 14:55:08,,
2020-10-05,NJ,,,,604.0,93.0,,,,2.0,0.0,2020-10-05 00:00:00,,
2020-10-14,WY,,,,213.0,39.0,57.0,57.0,0.0,0.0,0.0,2020-10-15 13:30:46,,
2020-04-01,LA,,,,,,273.0,,,34.0,,2020-03-31 16:22:39,,
2020-01-26,NJ,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-09-13,AZ,,,,,204.0,,,,0.0,0.0,2021-09-14 14:22:50,,
2021-07-28,SC,,,,,509.0,,,,11.0,1.0,2021-07-28 00:00:00,,
2021-03-28,SC,,,,973.0,292.0,,,,17.0,5.0,2021-03-28 00:00:00,,
2021-12-31,SC,,,,,,,,,19.0,5.0,2021-12-31 00:00:00,,
2020-06-17,MN,,,,0.0,0.0,,,32.0,0.0,0.0,2020-06-18 17:16:14,,
2021-12-17,KY,,,,,,,,,29.0,3.0,2021-12-19 00:00:00,,
2020-09-17,OR,,,,210.0,0.0,521.0,507.0,14.0,0.0,0.0,2020-09-18 13:48:37,,
2021-02-05,KY,,,,,766.0,,,684.0,36.0,6.0,2021-02-07 00:00:00,,
2021-06-07,RI,,,,9.0,0.0,,,,0.0,0.0,2022-02-11 14:13:55,,
2022-02-13,FSM,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-02-14 14:48:15,,
2020-06-08,SC,,,0.0,381.0,0.0,548.0,,,3.0,0.0,2020-06-08 00:00:00,,
2021-06-22,OR,,,0.0,255.0,0.0,,,0.0,1.0,0.0,2021-06-23 15:24:06,,
2021-10-28,VA,,,,,644.0,,,,37.0,6.0,2021-10-29 14:10:26,,
2022-02-08,LA,,,,,821.0,,,,63.0,21.0,2022-02-09 14:50:57,,
2020-09-19,KY,,,,832.0,143.0,,,51.0,6.0,0.0,2020-09-21 00:00:00,,
2021-03-09,NJ,,,,,728.0,,,,45.0,0.0,2021-03-10 14:58:31,,
2021-02-14,KY,,,,,340.0,,,714.0,28.0,1.0,2021-02-16 00:00:00,,
2020-09-17,LA,,,,478.0,0.0,,,168.0,17.0,0.0,2020-09-18 13:48:37,,
2020-09-04,WY,,,616.0,50.0,11.0,42.0,42.0,0.0,1.0,0.0,2020-09-05 14:09:45,,
2020-09-08,NJ,,,,346.0,69.0,,,,5.0,0.0,2020-09-08 00:00:00,,
2021-08-28,FSM,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-30 12:49:04,,
2020-11-25,LA,,,,,212.0,,,253.0,27.0,2.0,2020-11-26 14:44:21,,
2021-08-22,NJ,,,,,116.0,,,,2.0,0.0,2021-08-23 14:39:48,,
2021-10-07,OR,,,0.0,,0.0,,,0.0,59.0,0.0,2021-10-08 13:43:16,,
2020-02-07,NJ,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-02-22,NJ,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-03-16,NJ,,,,,816.0,,,,41.0,0.0,2021-03-17 14:24:24,,
2021-03-31,LA,,,,519.0,194.0,,,848.0,9.0,4.0,2021-04-01 14:13:30,,
2021-05-08,WY,,,,47.0,9.0,710.0,710.0,0.0,0.0,0.0,2021-05-09 13:43:24,,
2021-05-30,KY,,,,126.0,34.0,,,831.0,8.0,0.0,2021-06-01 00:00:00,,
2020-02-21,AZ,1.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-04-09,SC,,,,,357.0,,,,15.0,6.0,2021-04-09 00:00:00,,
2021-04-14,MN,,,,,276.0,,,463.0,16.0,0.0,2021-04-15 13:58:27,,
2021-12-27,VA,,,,,,,,,22.0,85.0,2021-12-28 17:00:54,,
2021-09-12,RI,,,,333.0,0.0,,,,5.0,0.0,2022-02-11 14:13:55,,
2021-09-24,VA,,,,,,,,,46.0,3.0,2021-09-25 13:25:43,,
2020-04-16,SC,,,0.0,95.0,0.0,97.0,,,5.0,0.0,2020-04-16 00:00:00,,
2020-03-23,NJ,,,,930.0,,27.0,,,7.0,,2020-03-26 16:22:39,,
2021-11-28,KY,,,,,350.0,,,,17.0,2.0,2021-11-30 00:00:00,,
2020-03-25,AZ,401.0,,,75.0,,6.0,,,1.0,,2020-03-26 16:22:39,,
2020-10-29,NJ,,,,,421.0,,,,8.0,0.0,2020-10-29 00:00:00,,
2021-12-22,FSM,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-12-23 14:39:18,,
2020-10-25,AZ,,,,,45.0,,,288.0,5.0,0.0,2020-10-26 13:41:41,,
2020-07-15,WY,,,380.0,34.0,10.0,22.0,22.0,0.0,0.0,0.0,2020-07-16 14:22:21,,
2020-04-12,WY,270.0,,,9.0,,0.0,,,0.0,,2020-04-11 16:22:39,,
2020-03-17,AZ,18.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-08-06,FSM,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-07 14:00:45,,
2021-04-25,SC,,,,733.0,270.0,,,,17.0,1.0,2021-04-25 00:00:00,,
2020-05-04,WY,596.0,444.0,152.0,10.0,1.0,7.0,7.0,0.0,0.0,0.0,2020-05-05 17:25:08,,
2020-04-29,FSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-30 16:07:01,,
2021-12-02,DC,,,,126.0,0.0,,,,1.0,0.0,2021-12-03 15:05:46,,
2020-11-12,AZ,,,,,108.0,,,447.0,12.0,5.0,2020-11-13 14:54:34,,
2020-12-01,DC,,,,133.0,0.0,685.0,,,5.0,0.0,2020-12-02 15:48:48,,
2020-06-16,AZ,,,343.0,,15.0,,,79.0,25.0,12.0,2020-06-17 15:06:04,,
2022-01-26,KY,,,,,,,,,4.0,3.0,2022-01-28 00:00:00,,
2021-03-26,LA,,,,449.0,148.0,,,829.0,14.0,7.0,2021-03-27 14:01:18,,
2020-07-30,NJ,,,,240.0,36.0,,,,11.0,0.0,2020-07-30 00:00:00,,
2021-07-06,NJ,,,,154.0,37.0,,,,0.0,0.0,2021-07-07 14:48:49,,
2021-03-22,VA,,,,,529.0,,,,10.0,-3.0,2021-03-23 14:05:18,,
2020-03-21,VA,152.0,,,38.0,,2.0,,,0.0,,2020-03-26 16:22:39,,
2020-01-27,KY,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-10-26,KY,,,,727.0,119.0,,,92.0,23.0,3.0,2020-10-28 00:00:00,,
2021-07-14,WY,,,,96.0,14.0,760.0,760.0,0.0,0.0,0.0,2021-07-15 14:29:47,,
